Updated,ConfirmedChange,DeathsChange
06/08/2020,0,0
06/09/2020,0,0
06/10/2020,0,0
06/11/2020,0,0
06/12/2020,0,0
06/13/2020,0,0
06/14/2020,0,0
06/15/2020,0,0
06/16/2020,0,0
06/17/2020,0,0
06/18/2020,0,0
06/19/2020,0,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,0,0
06/23/2020,0,0
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
07/01/2020,0,0
07/02/2020,0,0
07/03/2020,0,0
07/04/2020,3,0
07/05/2020,2,0
03/01/2020,2,0
03/03/2020,0,0
03/05/2020,1,0
03/06/2020,0,0
03/07/2020,0,0
03/08/2020,1,0
03/09/2020,1,0
03/11/2020,3,0
03/12/2020,6,0
03/13/2020,4,0
03/14/2020,0,0
03/15/2020,7,0
03/16/2020,15,0
03/17/2020,11,0
03/18/2020,24,0
03/19/2020,47,0
03/20/2020,18,1
03/21/2020,63,3
03/22/2020,19,0
03/23/2020,372,0
03/24/2020,373,0
03/25/2020,373,2
03/26/2020,290,2
03/27/2020,392,10
03/28/2020,477,4
03/29/2020,342,0
03/30/2020,590,3
03/31/2020,732,6
04/01/2020,449,2
04/02/2020,907,3
04/03/2020,583,25
04/04/2020,896,14
04/05/2020,947,19
04/06/2020,636,27
04/07/2020,760,29
04/08/2020,786,0
04/09/2020,786,66
04/10/2020,765,25
04/11/2020,615,48
04/12/2020,554,39
04/13/2020,711,32
04/14/2020,691,75
04/15/2020,612,52
04/16/2020,997,143
04/17/2020,941,58
04/18/2020,723,117
04/19/2020,836,72
04/20/2020,962,62
04/21/2020,807,102
04/22/2020,839,93
04/23/2020,873,109
04/24/2020,778,97
04/25/2020,651,106
04/26/2020,840,69
04/27/2020,875,84
04/28/2020,775,83
04/29/2020,837,79
04/30/2020,944,98
05/01/2020,1110,163
05/02/2020,1008,114
05/03/2020,2209,69
05/04/2020,758,75
05/05/2020,794,118
05/06/2020,910,112
05/07/2020,911,121
05/08/2020,912,94
05/09/2020,785,0
05/10/2020,786,203
05/11/2020,748,85
05/12/2020,756,118
05/13/2020,706,89
05/14/2020,793,131
05/15/2020,696,50
05/16/2020,763,82
05/17/2020,737,79
05/18/2020,707,34
05/19/2020,570,51
05/20/2020,578,71
05/21/2020,720,82
05/22/2020,646,65
05/23/2020,697,75
05/24/2020,573,44
05/25/2020,573,85
05/26/2020,614,70
05/27/2020,541,89
05/28/2020,563,74
05/29/2020,530,61
05/30/2020,419,76
05/31/2020,408,202
06/01/2020,267,0
06/02/2020,267,72
06/03/2020,291,81
06/04/2020,259,91
06/05/2020,255,50
06/06/2020,226,35
06/07/2020,225,8
06/08/2020,198,6
06/09/2020,147,0
06/10/2020,147,97
06/11/2020,144,24
06/12/2020,181,43
06/13/2020,143,0
06/14/2020,143,74
06/15/2020,97,0
06/16/2020,97,47
06/17/2020,117,29
06/18/2020,120,42
06/19/2020,145,0
06/20/2020,146,68
06/21/2020,92,9
06/22/2020,69,0
06/23/2020,49,7
06/24/2020,53,17
06/25/2020,142,7
06/26/2020,77,0
06/27/2020,78,0
06/28/2020,78,0
06/29/2020,78,37
06/30/2020,68,18
07/01/2020,67,0
07/02/2020,68,38
07/03/2020,89,19
07/04/2020,102,6
07/05/2020,79,8
03/16/2020,79,8
03/17/2020,1,0
03/18/2020,0,0
03/19/2020,6,0
03/20/2020,0,0
03/21/2020,17,0
03/22/2020,8,0
03/23/2020,32,0
03/24/2020,7,0
03/25/2020,14,0
03/26/2020,9,0
03/27/2020,9,0
03/28/2020,30,0
03/29/2020,20,0
03/30/2020,21,2
03/31/2020,9,0
04/01/2020,9,1
04/02/2020,13,0
04/03/2020,14,0
04/04/2020,11,0
04/05/2020,18,0
04/06/2020,4,0
04/07/2020,7,0
04/08/2020,9,0
04/09/2020,9,0
04/10/2020,7,0
04/11/2020,4,1
04/12/2020,7,0
04/13/2020,4,0
04/14/2020,1,0
04/15/2020,2,0
04/16/2020,2,0
04/17/2020,2,0
04/18/2020,3,0
04/19/2020,4,0
04/20/2020,2,0
04/21/2020,4,0
04/22/2020,6,0
04/23/2020,5,0
04/24/2020,10,0
04/25/2020,6,0
04/26/2020,6,0
04/27/2020,6,0
04/28/2020,7,1
04/29/2020,16,0
04/30/2020,16,0
05/01/2020,17,1
05/02/2020,6,0
05/03/2020,12,0
05/04/2020,34,0
05/05/2020,20,0
05/06/2020,25,0
05/07/2020,19,0
05/08/2020,13,0
05/09/2020,10,0
05/10/2020,10,0
05/11/2020,4,0
05/12/2020,5,0
05/13/2020,4,0
05/14/2020,5,0
05/15/2020,8,0
05/16/2020,1,0
05/17/2020,1,0
05/18/2020,3,0
05/19/2020,4,0
05/20/2020,11,0
05/21/2020,12,1
05/22/2020,5,0
05/23/2020,3,0
05/24/2020,2,0
05/25/2020,2,0
05/26/2020,1,1
05/27/2020,2,2
05/28/2020,2,0
05/29/2020,2,0
05/30/2020,4,0
05/31/2020,1,1
06/01/2020,0,0
06/02/2020,0,0
06/03/2020,1,0
06/04/2020,1,0
06/05/2020,1,0
06/06/2020,1,0
06/07/2020,2,0
06/08/2020,2,2
06/09/2020,2,0
06/10/2020,2,0
06/11/2020,2,0
06/12/2020,3,0
06/13/2020,1,0
06/14/2020,1,0
06/15/2020,9,0
06/16/2020,9,0
06/17/2020,10,0
06/18/2020,11,0
06/19/2020,11,0
06/20/2020,11,0
06/21/2020,20,0
06/22/2020,5,0
06/23/2020,2,0
06/24/2020,4,0
06/25/2020,2,0
06/26/2020,13,0
06/27/2020,5,0
06/28/2020,1,0
06/29/2020,1,0
06/30/2020,3,0
07/01/2020,3,0
07/02/2020,10,1
07/03/2020,1,0
07/04/2020,0,0
07/05/2020,0,0
03/23/2020,0,0
03/24/2020,0,0
03/25/2020,1,0
03/26/2020,0,0
03/27/2020,0,0
03/28/2020,1,0
03/29/2020,0,0
03/30/2020,1,0
03/31/2020,0,0
04/01/2020,0,0
04/02/2020,1,0
04/03/2020,0,0
04/04/2020,0,0
04/05/2020,0,0
04/06/2020,1,0
04/07/2020,0,0
04/08/2020,0,0
04/09/2020,1,0
04/10/2020,0,0
04/11/2020,0,0
04/12/2020,0,0
04/13/2020,0,0
04/14/2020,0,0
04/15/2020,0,0
04/16/2020,0,0
04/17/2020,1,0
04/18/2020,0,0
04/19/2020,0,0
04/20/2020,2,0
04/21/2020,-3,0
04/22/2020,3,0
04/23/2020,-3,0
04/24/2020,3,0
04/25/2020,-3,0
04/26/2020,3,0
04/27/2020,-3,0
04/28/2020,3,0
04/29/2020,0,0
04/30/2020,0,0
05/01/2020,0,0
05/02/2020,0,0
05/03/2020,0,0
05/04/2020,0,0
05/05/2020,0,0
05/06/2020,0,0
05/07/2020,0,0
05/08/2020,0,0
05/09/2020,0,0
05/10/2020,0,0
05/11/2020,0,0
05/12/2020,0,0
05/13/2020,0,0
05/14/2020,0,0
05/15/2020,0,0
05/16/2020,0,0
05/17/2020,0,0
05/18/2020,0,0
05/19/2020,0,0
05/20/2020,0,0
05/21/2020,0,0
05/22/2020,0,0
05/23/2020,0,0
05/24/2020,0,0
05/25/2020,0,0
05/26/2020,0,0
05/27/2020,0,0
05/28/2020,0,0
05/29/2020,0,0
05/30/2020,0,0
05/31/2020,0,0
06/01/2020,0,0
06/02/2020,0,0
06/03/2020,0,0
06/04/2020,0,0
06/05/2020,0,0
06/06/2020,0,0
06/07/2020,0,0
06/08/2020,0,0
06/09/2020,0,0
06/10/2020,0,0
06/11/2020,0,0
06/12/2020,0,0
06/13/2020,0,0
06/14/2020,0,0
06/15/2020,0,0
06/16/2020,0,0
06/17/2020,0,0
06/18/2020,0,0
06/19/2020,0,0
06/20/2020,0,0
06/21/2020,0,0
06/22/2020,0,0
06/23/2020,0,0
06/24/2020,0,0
06/25/2020,0,0
06/26/2020,0,0
06/27/2020,0,0
06/28/2020,0,0
06/29/2020,0,0
06/30/2020,0,0
07/01/2020,0,0
07/02/2020,0,0
07/03/2020,0,0
07/04/2020,0,0
07/05/2020,0,0
04/08/2020,0,0
