Updated,ConfirmedChange,DeathsChange
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/22/2020,0,160
04/24/2020,0,160
04/26/2020,0,160
04/28/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/15/2020,0,160
04/17/2020,0,160
04/22/2020,0,160
04/24/2020,0,160
04/26/2020,0,160
04/28/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/17/2020,0,160
04/22/2020,0,160
04/24/2020,0,160
04/26/2020,0,160
04/28/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/13/2020,0,160
04/15/2020,0,160
04/21/2020,0,160
04/23/2020,0,160
04/25/2020,0,160
04/27/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
03/22/2020,0,160
04/09/2020,0,160
04/11/2020,0,160
04/17/2020,0,160
04/22/2020,0,160
04/24/2020,0,160
04/26/2020,0,160
04/28/2020,0,160
04/29/2020,0,160
04/30/2020,0,160
05/01/2020,0,160
05/02/2020,0,160
05/03/2020,0,160
05/04/2020,0,160
05/05/2020,0,160
05/06/2020,0,160
05/07/2020,0,160
05/08/2020,0,160
05/09/2020,0,160
05/10/2020,0,160
05/11/2020,0,160
05/12/2020,0,160
05/13/2020,0,160
05/14/2020,0,160
05/15/2020,0,160
05/16/2020,0,160
05/17/2020,0,160
05/18/2020,0,160
05/19/2020,0,160
05/20/2020,0,160
05/21/2020,0,160
05/22/2020,0,160
05/23/2020,0,160
05/24/2020,0,160
05/25/2020,0,160
05/26/2020,0,160
05/27/2020,0,160
05/28/2020,0,160
05/29/2020,0,160
05/30/2020,0,160
05/31/2020,0,160
06/01/2020,0,160
06/02/2020,0,160
06/03/2020,0,160
06/04/2020,0,160
06/05/2020,0,160
06/06/2020,0,160
06/07/2020,0,160
06/08/2020,0,160
06/09/2020,0,160
06/10/2020,0,160
06/11/2020,0,160
06/12/2020,0,160
06/13/2020,0,160
06/14/2020,0,160
06/15/2020,0,160
06/16/2020,0,160
06/17/2020,0,160
06/18/2020,0,160
06/19/2020,0,160
06/20/2020,0,160
06/21/2020,0,160
06/22/2020,0,160
06/23/2020,0,160
06/24/2020,0,160
06/25/2020,0,160
06/26/2020,0,160
06/27/2020,0,160
06/28/2020,0,160
06/29/2020,0,160
06/30/2020,0,160
07/01/2020,0,160
07/02/2020,0,160
07/03/2020,0,160
07/04/2020,0,160
07/05/2020,0,160
