Updated,ConfirmedChange,DeathsChange
05/26/2020,107,1
05/27/2020,74,3
05/28/2020,146,1
05/29/2020,142,0
05/30/2020,142,0
05/31/2020,142,0
06/01/2020,143,10
06/02/2020,78,0
06/03/2020,78,6
06/04/2020,128,0
06/05/2020,155,0
06/06/2020,142,0
06/07/2020,142,0
06/08/2020,143,7
06/09/2020,99,0
06/10/2020,102,0
06/11/2020,103,11
06/12/2020,127,2
06/13/2020,135,0
06/14/2020,135,0
06/15/2020,136,0
06/16/2020,136,10
06/17/2020,422,9
06/18/2020,82,1
06/19/2020,126,3
06/20/2020,120,0
06/21/2020,120,0
06/22/2020,120,9
06/23/2020,87,0
06/24/2020,96,0
06/25/2020,96,0
06/26/2020,96,0
06/27/2020,97,0
06/28/2020,97,0
06/29/2020,97,0
06/30/2020,97,0
07/02/2020,97,44
07/03/2020,83,0
07/04/2020,74,0
07/05/2020,136,16
04/15/2020,136,16
04/16/2020,45,2
04/17/2020,15,0
04/19/2020,21,0
04/20/2020,22,1
04/21/2020,15,1
04/22/2020,18,1
04/23/2020,8,0
04/24/2020,7,1
04/26/2020,24,0
04/27/2020,25,1
04/28/2020,8,1
04/29/2020,33,0
04/30/2020,33,2
05/01/2020,24,0
05/02/2020,24,0
05/03/2020,24,0
05/04/2020,25,1
05/05/2020,331,2
05/06/2020,29,1
05/07/2020,2,1
05/08/2020,2,1
05/09/2020,2,0
05/10/2020,2,0
05/11/2020,2,3
05/12/2020,3,2
05/13/2020,94,1
05/14/2020,90,1
05/15/2020,99,2
05/16/2020,81,0
05/17/2020,82,0
05/18/2020,82,0
05/19/2020,82,5
05/20/2020,131,3
05/21/2020,125,0
05/22/2020,125,5
05/23/2020,95,0
05/24/2020,95,0
05/25/2020,95,13
05/26/2020,150,4
05/27/2020,121,1
05/28/2020,154,2
05/29/2020,154,0
05/30/2020,154,0
05/31/2020,155,0
06/01/2020,155,10
06/02/2020,210,0
06/03/2020,211,7
06/04/2020,248,1
06/05/2020,249,10
06/06/2020,294,0
06/07/2020,294,0
06/08/2020,295,4
06/09/2020,242,5
06/10/2020,237,5
06/11/2020,237,5
06/12/2020,306,11
06/13/2020,272,0
06/14/2020,273,0
06/15/2020,273,0
06/16/2020,273,8
06/17/2020,991,15
06/18/2020,220,2
06/19/2020,285,7
06/20/2020,285,0
06/21/2020,286,0
06/22/2020,286,20
06/23/2020,286,0
06/24/2020,287,0
06/25/2020,287,0
06/26/2020,287,0
06/27/2020,287,0
06/28/2020,288,0
06/29/2020,288,0
06/30/2020,288,0
07/02/2020,288,325
07/03/2020,264,0
07/04/2020,301,0
07/05/2020,285,107
04/15/2020,285,107
04/16/2020,0,0
